Model,Company,Engine Type,HP or lbs thr ea engine,Max speed Knots,Rcmnd cruise Knots,Stall Knots dirty,Fuel gal/lbs,All eng service ceiling,Eng out service ceiling,All eng rate of climb,Eng out rate of climb,Takeoff over 50ft,Takeoff ground run,Landing over 50ft,Landing ground roll,Gross weight lbs,Empty weight lbs,Length ft/in,Height ft/in,Wing span ft/in,Range N.M.
"H,J 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,340,204,180,72,180,29500,12500,1270,290,1250,975,1840,1280,7300,4480,31/5,11/5,45/9,787
"E,F,G 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,340,209,184,72,180,29500,12500,1320,325,1250,975,1840,1250,7000,4460,31/5,11/5,45/9,813
"D50,A,B,C,E Twin Bonanza",Beechcraft (Hawker Beechcraft),Piston,295,186,178,62,134,20000,7000,1450,290,1260,1000,1452,1010,6300,4100,31/5,11/5,45/9,670
C 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,275,178,161,60,134,20000,6500,1450,300,1260,1000,1375,1000,6000,3956,31/5,11/5,45/2,726
B 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,260,177,159,60,134,20000,6500,1450,300,1344,1080,1215,975,6000,3940,31/5,11/5,45/2,733
50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,260,177,158,56,134,19000,6500,1450,320,1350,1080,1215,975,5500,3800,31/5,11/5,45/2,722
58 P Baron(325) pressurized (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,325,261,232,78,166,25000,12220,1475,223,2643,1555,2427,1378,6200,4026,29/11,9/2,37/10,1013
58 P Baron-press.('77 hgt=9/6) (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,310,256,214,79,166,25000,14400,1529,204,2376,1480,2498,1471,6100,3985,29/10,9/2,37/10,1130
58 P Baron turbochg.- specs thru 1976,Beechcraft (Hawker Beechcraft),Piston,310,231,207,79,166,25000,13220,1424,205,2761,1654,2498,1471,6100,3985,29/10,9/2,37/10,1104
58 TC Baron (325) turbochg-non-pressurized,Beechcraft (Hawker Beechcraft),Piston,325,261,232,78,166,25000,13490,1475,270,2643,1555,2427,1378,6200,3788,29/11,9/2,37/10,1013
58 TC Baron (non-press/turbo) '78 length=9/2,Beechcraft (Hawker Beechcraft),Piston,310,250,214,79,166,25000,14400,1461,204,2376,1480,2498,1471,6100,3780,29/10,9/6,37/10,1130
58 Baron (300 hp),Beechcraft (Hawker Beechcraft),Piston,300,208,195,74,136,20688,7284,1750,394,2371,1403,2498,1439,5500,3443,29/10,9/6,37/10,1109
58 Baron ('76 & prior fuel=166 gal opt),Beechcraft (Hawker Beechcraft),Piston,285,208,195,74,136,18600,7000,1660,390,2101,1336,2498,1439,5400,3361,29/10,9/6,37/10,1109
A56TC Turbo Baron,Beechcraft (Hawker Beechcraft),Piston,380,252,247,73,142,32200,18600,2020,410,1420,1005,2080,1285,5990,3700,29/0,9/3,37/10,737
56 TC Turbo Baron ('67 & '68 fuel=178 gal opt),Beechcraft (Hawker Beechcraft),Piston,380,252,247,73,142,32200,18600,2020,410,1420,1005,2080,1285,5990,3650,28/3,9/7,37/10,737
E 55 Baron ('70-'72 fuel=142 gal opt),Beechcraft (Hawker Beechcraft),Piston,285,208,195,73,100,19100,6600,1682,388,968,596,1414,868,5300,3291,29/0,9/2,37/10,934
"C55, D55 Baron",Beechcraft (Hawker Beechcraft),Piston,285,210,200,67,112,20900,7100,1670,335,968,596,1414,868,5300,3075,28/3,9/7,37/10,550
B 55 Baron (1978 & up),Beechcraft (Hawker Beechcraft),Piston,260,201,184,73,100,19300,6400,1693,397,2154,1400,2148,1467,5100,3236,28/0,9/7,37/10,739
B55 (SN955 & up=5000 g/w; SN 502 thru 954 elig 5100 g/w),Beechcraft (Hawker Beechcraft),Piston,260,205,196,68,112,19700,7000,1670,320,1225,910,1370,840,5100,3075,27/0,9/7,37/10,763
A 55 Baron,Beechcraft (Hawker Beechcraft),Piston,260,200,191,66,112,19500,7600,1700,350,1700,910,1470,960,4880,2960,26/5,9/6,37/8,745
55 Baron,Beechcraft (Hawker Beechcraft),Piston,260,200,191,66,112,19200,7600,1630,350,1700,1255,1470,1250,4880,2960,25/7,9/6,37/8,745
E 95 Travel Air (fuel inj.),Beechcraft (Hawker Beechcraft),Piston,180,183,174,61,80,18100,4400,1250,205,1280,1000,1590,980,4200,2650,25/1,9/6,37/1,661
"B 95A, D 95A Travel Air (fuel inj.)",Beechcraft (Hawker Beechcraft),Piston,180,183,174,61,80,18100,4400,1250,205,2100,1740,1850,1015,4200,2635,25/3,9/6,37/1,661
"95, B95 Travel Air (95 = 4,000 lb. gross)",Beechcraft (Hawker Beechcraft),Piston,180,183,170,61,80,18100,4400,1250,205,2100,1740,1850,1015,4100,2635,25/3,9/5,37/9,661
76 Duchess,Beechcraft (Hawker Beechcraft),Piston,180,171,158,60,100,19650,6170,1248,235,2119,1017,1881,1000,3900,2460,29/0,9/6,38/0,843
B 36 TC Bonanza,Beechcraft (Hawker Beechcraft),Piston,300,213,190,57,102,25000,,1049,,2364,1156,1692,976,3850,2338,27/6,8/5,37/10,957
A 36 TC Bonanza(prior '80=optl fuel 74 gal),Beechcraft (Hawker Beechcraft),Piston,300,214,190,57,74,25000,,1165,,2012,1176,1449,721,3650,2278,27/6,8/5,33/6,800
A 36 Bonanza (300 hp),Beechcraft (Hawker Beechcraft),Piston,300,184,169,59,74,18500,,1210,,1913,971,1473,913,3650,2247,27/6,8/5,33/6,720
A 36 Bonanza ('70 & '71 lgt=26/8) '80 + up fuel= 74 gal,Beechcraft (Hawker Beechcraft),Piston,285,179,168,52,74,16600,,"1,030 w/3bld",,2040,1140,1450,840,3600,2195,27/6,8/5,33/6,697
36 Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,177,170,56,50,16000,,1015,,1525,1112,1240,683,3600,1980,26/4,8/5,32/10,510
V 35 A & B-TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,217,200,55,50,29500,,1225,,1320,950,1177,647,3400,2027,26/4,6/6,33/5,600
V 35B Bonanza ('80 & up=fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,285,182,172,51,74,17858,,"1,167 w/3bld",,1769,1002,1324,763,3400,,26/5,7/7,33/6,717
V 35 A Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,183,177,55,44,17500,,1136,,1320,965,1177,647,3400,1960,26/4,6/6,33/5,536
V 35 TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,209,195,55,50,26600,,1225,,1320,965,1177,647,3400,1950,26/4,6/6,33/5,580
V 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,183,177,55,50,17500,,1136,,1320,965,1177,647,3400,1915,26/4,6/6,33/5,543
S 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,285,184,178,54,50,18300,,1200,,1225,880,1150,625,3300,1915,26/4,6/6,33/5,543
"N,P 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,260,178,170,52,50,19200,,1150,,1260,1050,1100,650,3125,1855,25/2,6/5,33/5,535
"K,M 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,250,183,170,52,49,20000,,1170,,1185,950,1050,710,2950,1832,25/1,6/5,33/5,495
J 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,250,183,174,50,39,21300,,1250,,1175,925,1050,710,2900,1820,25/1,6/6,32/9,492
H 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,240,179,165,50,39,19800,,1225,,1260,1050,1050,710,2900,1820,25/1,6/6,32/9,470
"E,F,G 35 Bonanza (E=2,725 lb. gross, F=2,750 lb.)",Beechcraft (Hawker Beechcraft),Piston,225,169,160,48,39,19000,,1300,,1270,1060,1025,680,2775,1722,25/1,6/6,32/9,550
"C, D 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,205,165,152,48,39,18000,,1100,,1500,1250,975,625,2700,1650,25/1,6/6,32/9,510
"A,B 35 Bonanza (A=185 hp)",Beechcraft (Hawker Beechcraft),Piston,196,160,148,49,39,17100,,890,,1515,1275,950,625,2650,1575,25/1,6/6,32/9,470
35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,185,160,150,48,39,18000,,950,,1440,1200,925,580,2550,1458,25/1,6/6,32/9,530
G 33 Bonanza,Beechcraft (Hawker Beechcraft),Piston,260,177,168,49,50,16600,,1060,,1516,1023,1150,625,3300,1935,25/5,8/3,32/9,513
F & E 33-C Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,285,181,174,53,50,18300,,1200,,1225,880,1150,625,3300,1918,25/6,8/3,32/9,520
F33A ('80 & up fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,285,182,172,51,74,17858,,"1,167 w/3bld",,1769,1002,1324,763,3400,2125,26/8,8/3,33/6,717
E 33 A Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,285,181,174,53,50,18300,,1200,,1225,880,1150,625,3300,1915,25/6,8/3,32/10,520
F & E Bonanza (conventional tail),Beechcraft (Hawker Beechcraft),Piston,225,170,161,52,50,17800,,930,,1288,982,1298,643,3050,1862,25/6,8/3,32/10,520
C 33 A Debonair,Beechcraft (Hawker Beechcraft),Piston,285,181,174,53,50,18300,,1200,,1225,880,1150,632,3300,1775,25/6,8/3,32/10,520
C 33 Debonair,Beechcraft (Hawker Beechcraft),Piston,225,170,161,52,50,18300,,980,,1288,982,1298,643,3050,1854,25/6,8/3,32/10,568
"A,B 33 Debonair",Beechcraft (Hawker Beechcraft),Piston,225,170,161,52,50,18400,,960,,1235,982,1282,643,3000,1745,25/6,8/3,32/10,568
33 Debonair,Beechcraft (Hawker Beechcraft),Piston,225,170,161,52,50,19800,,1010,,1235,940,1282,635,2900,1730,25/5,8/3,32/8,550
"C-24R Sierra 200 (prior'78 svc. ceil=16,400)",Beechcraft (Hawker Beechcraft),Piston,200,145,137,60,57,15385,,927,,1561,1063,1462,816,2750,1696,25/9,8/1,32/9,647
B-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,200,140,131,55,52,14342,,891,,1804,1169,1519,803,2750,1711,25/8,8/3,32/9,591
A-24R Sierra 200,Beechcraft (Hawker Beechcraft),Piston,200,148,141,57,59,14350,,862,,1630,1100,1380,760,2750,1610,25/8,8/3,32/9,704
Super III Musketeer (A-23-24),Beechcraft (Hawker Beechcraft),Piston,200,137,130,52,60,14850,,880,,1380,950,1300,660,2550,1410,25/1,8/2,32/7,643
C 23 Sundowner (pre '76 fuel=52 gal) pre'82=less mph,Beechcraft (Hawker Beechcraft),Piston,180,128,116,51,57,12600,,792,,1955,1130,1484,703,2450,1494,25/9,8/3,32/9,565
Custom III Musketeer,Beechcraft (Hawker Beechcraft),Piston,180,127,120,50,60,11870,,728,,1460,990,1260,640,2400,1375,25/1,8/2,32/7,565
"A 23, A23A Musketeer (A=2,400 lb gross)",Beechcraft (Hawker Beechcraft),Piston,165,127,120,50,60,11870,,880,,1460,990,1260,640,2350,1325,25/1,8/2,32/7,565
23 Musketeer,Beechcraft (Hawker Beechcraft),Piston,160,123,111,52,60,13500,,720,,1275,925,1260,640,2300,1300,25/1,8/2,32/7,800
B 19 Sport 150 (76' & prior fuel=52 gal),Beechcraft (Hawker Beechcraft),Piston,150,110,107,50,57,11650,,680,,1635,1030,1693,824,2150,1414,25/9,8/3,32/9,643
