Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
"PA-600,600A,-Aerostar",Aerostar Aircraft Corporation,Piston,True,False,,290.0,34.833333333333336,12.083333333333334,34.166666666666664,1105.5,3737.0,5500.0,220.0,212.0,74.0,21200.0,6300.0,1800.0,360.0,1950.0,1550.0,1840.0,1040.0,1200.0
G164B Turbine (spec for 680 hp),Ag Cat Corp,Propjet,,False,,680.0,33.083333333333336,12.083333333333334,42.41666666666666,536.0,3150.0,5200.0,128.47297476273272,113.0,44.67797197925159,15821.745377072852,,535.1003136563158,,900.0,575.6921114726173,707.2244260322971,246.3091239803008,528.3130059235452
G164C-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,600.0,30.0,11.416666666666666,42.25,536.0,3650.0,6300.0,104.0,91.0,60.0,10186.534494733743,,486.0108393720627,,2080.0,1080.0,1190.0,588.0,235.0
G164B-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,600.0,25.5,11.5,42.41666666666666,428.8,3650.0,5200.0,103.33646796827693,100.0,52.0,6333.745674683637,,1360.0,,1050.0,430.0,1150.0,565.0,200.0
G164A-600 AG-CAT (design category),Ag Cat Corp,Piston,,False,,600.0,24.33333333333333,10.833333333333334,35.916666666666664,308.2,3160.0,4500.0,128.0,96.0,59.0,14500.0,,1600.0,,860.0,505.0,770.0,410.0,148.0
G164B-525 (design-sprayer) prior'78=25/11 length,Ag Cat Corp,Piston,,False,,525.0,25.916666666666668,26.08333333333333,42.25,308.2,2680.0,3150.0,128.0,91.0,52.0,16984.02727175613,,1350.0,,1365.5335220009522,1000.0,540.0,1150.0,155.0
G164B-450 (hopper=325 gal),Ag Cat Corp,Piston,,False,,450.0,24.166666666666668,11.5,42.41666666666666,428.8,3325.0,5200.0,100.0,100.0,49.99778930424695,14422.561281296863,,246.22591464749456,,1391.233408758964,1300.0,1058.262450643588,1312.497099907159,190.0
G164B-450 AG CAT (design category) sprayer,Ag Cat Corp,Piston,,False,,450.0,25.58333333333333,11.0,42.25,308.2,3100.0,4500.0,128.0,91.0,52.0,14500.0,,1060.0,,1090.0,585.0,1150.0,567.0,190.0
G164A-450 AG CAT (design category),Ag Cat Corp,Piston,,False,,450.0,24.33333333333333,11.0,35.916666666666664,308.2,2870.0,4500.0,128.0,91.0,58.0,14000.0,,990.0,,1145.0,630.0,750.0,390.0,190.0
G164A-300 AG CAT,Ag Cat Corp,Piston,,False,,300.0,24.33333333333333,10.75,35.666666666666664,308.2,2410.0,3750.0,128.0,74.0,54.0,11500.0,,700.0,,1200.0,750.0,1000.0,590.0,226.0
G164A-275 AG CAT,Ag Cat Corp,Piston,,False,,275.0,24.33333333333333,10.75,35.666666666666664,221.1,2400.0,3750.0,114.0,74.0,54.0,10250.0,,600.0,,1275.0,800.0,1000.0,590.0,117.0
G164A-245 AG CAT,Ag Cat Corp,Piston,,False,,245.0,24.33333333333333,10.75,35.666666666666664,221.1,2300.0,3750.0,114.0,70.0,54.0,8500.0,,496.0,,1300.0,825.0,1000.0,590.0,174.0
G164A-220 AG CAT,Ag Cat Corp,Piston,,False,,220.0,24.33333333333333,10.75,35.666666666666664,221.1,2200.0,3600.0,114.0,70.0,48.0,7000.0,,435.0,,1360.0,850.0,1000.0,590.0,190.0
A-2,Aircoupe-Alon,Piston,,False,,90.0,20.166666666666668,5.083333333333333,30.0,160.8,930.0,1450.0,112.0,108.0,37.0,17300.0,,640.0,,1100.0,540.0,1200.0,350.0,410.0
F-1,Aircoupe-Alon,Piston,,False,,90.0,20.08333333333333,6.25,30.0,160.8,900.0,1400.0,113.0,104.0,50.0,16000.0,,600.0,,1800.0,1260.0,1600.0,600.0,400.0
415-G,Aircoupe-Alon,Piston,,False,,85.0,20.08333333333333,6.25,30.0,160.8,833.0,1400.0,99.0,96.0,50.0,13500.0,,550.0,,2100.0,1260.0,1850.0,750.0,360.0
CH-601-XL/i/650-LS/i,Aircraft Manufacturing & Design LLC,Piston,,False,,100.0,20.0,6.5,27.0,201.0,770.0,1320.0,120.0,113.0,38.0,12000.0,,1000.0,,1730.0,1120.0,1585.0,785.0,715.0
AT-802A,"Air Tractor, Inc.",Propjet,,False,,1295.0,44.03844539687712,15.313704249783413,59.2,1701.8,6751.0,16000.0,166.0,166.0,54.0,14704.835879781434,,780.0,,2343.2856719560496,2000.0,1440.3588320060817,669.4733770361122,610.0
AT-602,"Air Tractor, Inc.",Propjet,,False,,1050.0,33.5,12.166666666666666,56.0,1447.2,5829.0,12500.0,158.0,126.0,52.0,8000.0,,650.0,,1756.907849351128,1830.0,1949.9733152901854,1634.223698731496,600.0
AT-503A,"Air Tractor, Inc.",Propjet,,False,,750.0,30.752892639610437,11.429067028420931,50.0,1139.0,4488.0,9200.0,144.0,126.0,60.0,21577.544015477833,,760.0,,2005.3006478482198,1170.0,2210.643696718361,1260.4537708290852,547.0
AT-502,"Air Tractor, Inc.",Propjet,,False,,680.0,45.195951500014715,15.753430037046984,50.0,1139.0,4123.0,9200.0,144.0,126.0,60.0,22036.934145075003,,760.0,,2052.9610726504757,1170.0,1851.2917090688022,830.6047495200456,547.0
AT-402,"Air Tractor, Inc.",Propjet,,False,,680.0,45.26444451169353,15.784063409979678,49.0,1139.0,3739.0,7860.0,122.0,105.0,46.0,16880.47088913316,,1000.0,,1345.7785060371236,810.0,1517.532366070939,871.4724298941209,574.0
AT-401,"Air Tractor, Inc.",Piston,,False,,600.0,33.5078231916462,11.885478899572547,49.083333333333336,844.2,4135.0,7860.0,136.0,105.0,53.0,15063.737786626609,,520.0,,2041.51844453105,1318.0,1081.1753528029872,1161.8027727492072,547.0
AT-400,"Air Tractor, Inc.",Propjet,,False,,680.0,36.738499047744895,13.270990018834233,45.083333333333336,844.2,3550.0,7800.0,200.0,185.0,55.0,25192.761928145286,,1500.0,,1759.8281190784103,1000.0,2371.64616673728,1543.3766442822075,129.11397779591334
AT-302A,"Air Tractor, Inc.",Piston,,False,,600.0,27.196323749663627,8.579852468041597,45.083333333333336,844.2,3350.0,7300.0,190.0,182.0,55.0,22887.469956411773,,2500.0,,2055.8385634493375,1300.0,1942.2850073509585,1066.3812311025442,646.6733598054151
AT-302,"Air Tractor, Inc.",Piston,,False,,600.0,34.78982211044093,12.90487633512536,45.083333333333336,509.2,3250.0,7000.0,190.0,182.0,55.0,26969.048143659955,,2500.0,,1480.4414645075508,1000.0,1611.9847035529965,915.7932510523362,230.2479404910854
AT-301A,"Air Tractor, Inc.",Piston,,False,,600.0,35.1956818531132,13.136041601824166,45.083333333333336,509.2,3850.0,7300.0,164.0,152.0,56.0,22218.560693638992,,1500.0,,1965.6818470909714,1300.0,1588.6049235789067,680.7449169713766,763.110199748783
AT-301,"Air Tractor, Inc.",Piston,,False,,600.0,32.16170676370565,11.407982405603834,45.083333333333336,509.2,3800.0,7000.0,168.0,155.0,56.0,21572.450825689197,,1600.0,,2286.890511255306,1300.0,2017.0031008537119,1129.3064780673706,791.5907931652744
8KCAB-180 Super Decathlon (w/optional speed kit),American Champion Aircraft Corporation,Piston,,False,,180.0,22.916666666666668,7.583333333333333,32.0,268.0,1315.0,1800.0,158.0,150.0,52.0,17200.0,,1230.0,,666.5,412.5,755.0,400.0,459.8563557047711
8KCAB-150 F/P prop(w/optional speed kit),American Champion Aircraft Corporation,Piston,,False,,150.0,22.916666666666668,7.583333333333333,32.0,268.0,1260.0,1800.0,147.0,137.0,52.0,16000.0,,1000.0,,666.5,412.5,755.0,400.0,404.0
8GCBC (max speed w/8047 fixed-pitch prop),American Champion Aircraft Corporation,Piston,,False,,180.0,22.666666666666668,8.583333333333334,36.16666666666666,234.5,1315.0,2150.0,135.0,122.0,50.0,17988.147599834225,,1080.0,,1090.0,510.0,1245.0,104.40730622228091,580.1081102934515
7KCAB,American Champion Aircraft Corporation,Piston,,False,,150.0,22.58333333333333,7.583333333333333,34.416666666666664,261.3,1140.0,1650.0,116.0,109.0,43.0,17000.0,,1120.0,,535.0,375.0,755.0,400.0,411.0
7GCB,American Champion Aircraft Corporation,Piston,,False,,150.0,22.75,6.083333333333333,34.416666666666664,247.9,1050.0,1650.0,109.0,103.0,37.0,18100.0,,1140.0,,617.0,366.0,718.0,320.0,411.0
7GCAA,American Champion Aircraft Corporation,Piston,,False,,150.0,22.666666666666668,8.827673237798543,33.416666666666664,261.3,1140.0,1650.0,113.0,109.0,43.0,17000.0,,1120.0,,535.0,375.0,755.0,400.0,411.0
7GCBC,American Champion Aircraft Corporation,Piston,,False,,150.0,22.666666666666668,11.29330657174271,34.25,234.5,1150.0,1650.0,113.0,111.0,39.0,17000.0,,1145.0,,457.0,296.0,690.0,310.0,480.0
7GCBC with EDO floats,American Champion Aircraft Corporation,Piston,,False,,150.0,22.58333333333333,6.666666666666667,34.5,261.3,1290.0,1800.0,97.0,90.0,46.0,16000.0,,800.0,,666.5,412.5,755.0,400.0,248.0
7ECA,American Champion Aircraft Corporation,Piston,,False,,115.0,22.666666666666668,9.964665281726079,33.416666666666664,234.5,1067.0,1650.0,109.0,107.0,44.0,12000.0,,725.0,,716.0,450.0,775.0,400.0,301.0
7EC,American Champion Aircraft Corporation,Piston,,False,,90.0,21.5,7.0,35.083333333333336,174.20000000000002,820.0,1450.0,117.0,97.0,38.0,15500.0,,700.0,,1240.0,840.0,700.0,400.0,350.0
7ACA,American Champion Aircraft Corporation,Piston,,False,,60.0,21.916666666666668,7.0,35.083333333333336,87.10000000000001,750.0,1220.0,85.0,75.0,38.0,8500.0,,400.0,,850.0,525.0,1512.1492796372822,434.78221380631857,261.0
"GA-7 Cougar (twin) '77 svc. ceils=18,300 &4,900",American General Aircraft,Piston,True,False,,160.0,29.58333333333333,10.333333333333334,36.75,536.0,2588.0,3800.0,168.0,160.0,63.0,17400.0,4250.0,1160.0,200.0,1805.0,1000.0,1330.0,710.0,680.0
AG5B Tiger (prior '79 height=8/0),American General Aircraft,Piston,,False,,180.0,22.0,7.583333333333333,31.5,341.7,1360.0,2400.0,148.0,139.0,53.0,13800.0,,850.0,,1550.0,865.0,1120.0,410.0,530.0
AA5A Cheetah (prior '79 height=8/0),American General Aircraft,Piston,,False,,150.0,22.0,8.0,31.5,247.9,1323.0,2200.0,136.0,127.0,52.0,12650.0,,660.0,,1600.0,880.0,1100.0,380.0,428.0
AA5 Traveler ('75=+ 7 mph speed),American General Aircraft,Piston,,False,,150.0,22.0,8.0,31.416666666666668,254.6,1271.0,2200.0,130.0,122.0,50.0,12650.0,,660.0,,1600.0,880.0,1100.0,380.0,503.0
AA-1B Trainer,American General Aircraft,Piston,,False,,108.0,19.166666666666668,7.5,24.416666666666668,160.8,975.0,1560.0,120.0,108.0,52.0,12750.0,,705.0,,1590.0,890.0,1100.0,410.0,348.0
AA-1A Trainer,American General Aircraft,Piston,,False,,108.0,19.25,6.666666666666667,24.416666666666668,160.8,1007.0,1500.0,120.0,109.0,51.0,13750.0,,765.0,,1400.0,725.0,1065.0,395.0,350.0
Legend Cub AL11C-100,American Legend Aircraft,Piston,,False,,100.0,22.416666666666668,7.5,35.5,134.0,845.0,1320.0,90.0,84.0,33.0,15000.0,,700.0,,956.7769821094668,210.0,1372.1443051160402,205.0,275.0
Husky A-1 (formerly Christen Industries),"Aviat Aircraft, Inc",Piston,,False,,180.0,22.58333333333333,6.583333333333333,35.5,348.40000000000003,1190.0,1800.0,126.0,113.0,36.0,20000.0,,1500.0,,861.538109862903,200.0,1195.9073486006766,350.0,696.0
S-2D AG Commander,Ayres Corp.,Piston,,False,,600.0,29.33333333333333,8.75,44.333333333333336,361.8,3400.0,6000.0,122.0,96.0,61.0,15000.0,,1000.0,,1200.0,850.0,800.0,500.0,275.0
S-2R-R3S/PZL 600,Ayres Corp.,Piston,,False,,600.0,29.33333333333333,9.166666666666666,44.333333333333336,670.0,3700.0,6000.0,122.0,108.0,57.0,15000.0,,900.0,,1476.492238238958,775.0,1591.1474589829272,500.0,275.0
S-2R-1340/P&W 600 Thrush ('69 length=28/4),Ayres Corp.,Piston,,False,,600.0,29.33333333333333,9.166666666666666,44.333333333333336,670.0,3700.0,6000.0,122.0,108.0,57.0,15000.0,,900.0,,1105.4800588392936,775.0,847.915503780701,500.0,275.0
S-2R-800 Thrush (prior '76 length =28/11),Ayres Corp.,Piston,,False,,800.0,29.166666666666668,9.166666666666666,44.333333333333336,670.0,4100.0,6000.0,135.0,119.0,50.0,25000.0,,1350.0,,1677.2839671916242,900.0,1811.4997413149104,500.0,257.0
S-2R-T34-Turbo (400 gal hopper),Ayres Corp.,Propjet,,False,,750.0,33.0,9.166666666666666,44.41666666666666,1273.0,3600.0,6000.0,138.0,130.0,57.0,25000.0,,1740.0,,1823.9436391034346,600.0,2179.158882993022,500.0,545.0
S-2R-1820/510,Ayres Corp.,Piston,,False,,1200.0,31.5,9.583333333333334,44.41666666666666,1273.0,4990.0,6000.0,138.0,135.0,57.0,28000.0,,2033.0,,675.2692882655232,550.0,313.48619029079566,950.0,563.0
Allegro,"B Bar D Aviation, Inc.",Piston,,False,,80.0,20.83333333333333,6.75,35.416666666666664,113.9,622.0,1320.0,157.0,138.0,46.0,15622.958583683303,,1000.0,,820.0,490.0,721.0,340.0,350.0
AT-602,Beechcraft (Hawker Beechcraft),Propjet,,False,,1050.0,33.5,11.0,56.0,1447.2,5829.0,12500.0,158.0,126.0,52.0,8000.0,,650.0,,2803.267722334027,1830.0,2862.6509304010397,1820.8059866139074,600.0
Beechjet 400 (400A has increased weights),Beechcraft (Hawker Beechcraft),Jet,True,False,2900.0,,48.41666666666666,13.75,43.5,732.0,12441.16902833142,15780.0,461.0,384.203230201993,87.0,41000.0,26000.0,3960.0,1110.0,4797.733934877973,3950.0,2630.62296344558,2830.0,1900.0
Premier IA,Beechcraft (Hawker Beechcraft),Jet,True,False,2300.0,,46.0,15.333333333333334,44.5,3670.0,8200.0,12500.0,533.6,520.26,81.98265965745384,41000.0,28000.0,2055.8197765557798,586.0,4239.066725556528,3792.0,1992.506534684538,3170.0,1360.0
Starship 2000 (2000A=increased spds & weights),Beechcraft (Hawker Beechcraft),Propjet,True,False,,1200.0,46.083333333333336,13.0,54.41666666666666,3752.0,9887.0,14400.0,335.0,328.0,73.50383893456299,34800.0,18300.0,3225.0,850.0,3876.0,2013.7091695919612,2630.0,1070.0,1722.0
Super King Air 360,Beechcraft (Hawker Beechcraft),Propjet,,False,,1050.0,46.66666666666666,14.333333333333334,57.91666666666666,1534.0,9955.0,15000.0,312.0,263.0,81.0,35000.0,,2700.0,,4116.731629118221,3300.0,3951.1791849345627,2692.0,1806.0
350 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,1050.0,46.66666666666666,14.333333333333334,57.91666666666666,3611.3,9051.0,15000.0,314.0,303.0,88.88612075719949,35000.0,24150.0,2979.0,912.0,2266.138170687222,1303.9085573235914,2508.0,1272.0,1966.0
300 Super King Air (300LW has decr. weights),Beechcraft (Hawker Beechcraft),Propjet,True,False,,1050.0,43.833333333333336,15.0,54.5,3611.3,8838.0,14000.0,316.0,300.0,89.34678824056702,35000.0,22878.0,2844.0,867.0,2805.6338611670135,1920.0,2395.628082422929,1261.0,1761.0
King Air 260,Beechcraft (Hawker Beechcraft),Propjet,,False,,850.0,43.833333333333336,14.833333333333334,57.91666666666666,3645.0,8830.0,12590.0,310.0,259.0,80.0,35000.0,,2437.0,,2951.0618225549265,2111.0,2390.9947316158423,2845.0,1720.0
King Air 250,Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.833333333333336,14.833333333333334,57.91666666666666,3645.0,8330.0,12500.0,310.0,181.0,80.20211541142963,35000.0,26000.0,1923.0,682.0,2426.6632104045325,2111.0,2645.46739243457,2845.0,1582.0
B200 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.75,15.0,54.5,3644.8,7538.0,12500.0,294.0,279.0,75.0,35000.0,21735.0,2450.0,740.0,3345.0,1942.0,2845.0,1760.0,1972.0
"200 Super King Air (prior '79 serv. ceil=31,000)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,850.0,43.75,15.0,54.5,3644.8,7538.0,12500.0,290.0,272.0,75.0,32880.0,19150.0,2450.0,740.0,3345.0,1942.0,2845.0,1760.0,1870.0
"B100 King Air (prior '79 serv. ceiling=29,100)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,715.0,39.91666666666666,15.416666666666666,45.91666666666666,3149.0,7082.0,11800.0,265.0,258.0,83.0,24850.0,9300.0,1963.0,452.0,2951.0,1898.0,2679.0,1290.0,1080.0
A100 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,680.0,39.91666666666666,15.416666666666666,45.91666666666666,3149.0,6797.0,11500.0,248.0,235.0,75.0,24850.0,9300.0,1963.0,452.0,3245.0,2060.0,2944.0,1787.0,1000.0
100 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,680.0,39.75,15.333333333333334,45.833333333333336,2505.8,6440.0,10600.0,248.0,239.0,73.0,25900.0,11800.0,2200.0,608.0,1729.0,1452.0,2138.0,1240.0,1005.0
F90-1 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,750.0,39.833333333333336,15.083333333333334,45.91666666666666,3149.0,6647.0,10950.0,279.0,265.0,79.0,30450.0,15300.0,2455.0,632.0,2808.0,2012.0,2275.0,1194.0,1235.0
F90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,750.0,39.833333333333336,15.083333333333334,45.91666666666666,3149.0,6549.0,10950.0,267.0,261.0,77.0,29802.0,14419.0,2380.0,600.0,2856.0,2090.0,2275.0,1194.0,1235.0
E 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,3175.8,5996.0,10100.0,250.0,245.0,77.0,27620.0,14390.0,1870.0,470.0,2024.0,1553.0,2110.0,1030.0,1290.0
"C90A King Air (LJ-1063 up) (10,100 g/w=SN1138 up)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,5765.0,10100.0,247.0,240.0,75.0,30000.0,15591.0,2137.0,626.0,2261.0,1629.0,1672.0,737.0,1120.0
"C 90,C90-1 (-1 has increased speed)",Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,5765.0,9650.0,223.0,217.0,76.0,28100.0,15050.0,1955.0,539.0,2261.0,1629.0,1672.0,737.0,1120.0
C90 GT King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.25,50.25,2572.8,6950.0,10100.0,270.0,208.0,77.18858586670879,30000.0,19170.0,1953.0,474.0,3318.3470623855637,2392.0,2400.261433230016,2355.0,1026.0
B 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,36.5,14.666666666666666,50.25,2572.8,5685.0,9650.0,223.0,219.0,74.0,27200.0,14100.0,2000.0,555.0,2180.0,1750.0,2010.0,980.0,1185.0
A 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,550.0,35.5,14.666666666666666,45.083333333333336,2572.8,5680.0,9300.0,223.0,216.0,77.0,30200.0,17700.0,1900.0,490.0,2150.0,1730.0,1960.0,1250.0,1160.0
90 King Air,Beechcraft (Hawker Beechcraft),Propjet,True,False,,500.0,35.5,14.666666666666666,45.083333333333336,2572.8,5680.0,9000.0,243.0,235.0,75.0,28400.0,17700.0,2000.0,525.0,1755.0,1350.0,1870.0,1250.0,1270.0
88 Queen Air pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1768.8,6035.0,8800.0,214.0,192.0,71.0,26800.0,11800.0,1275.0,265.0,1800.0,1372.0,2311.0,1340.0,902.0
B 80 Queen Air 1973 thru 1978,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.666666666666666,50.25,1340.0,5277.0,8800.0,216.0,196.0,70.0,26800.0,11800.0,1275.0,210.0,2556.0,2007.0,2572.0,1620.0,656.0
B 80 Queen Air - specs thru 1972,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1433.8,5120.0,8800.0,216.0,195.0,71.0,26800.0,11800.0,1275.0,265.0,1800.0,1372.0,2311.0,1340.0,716.0
A 80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.5,14.25,50.25,1433.8,4900.0,8500.0,219.0,200.0,70.0,28500.0,13400.0,1585.0,275.0,1800.0,1500.0,2143.0,1510.0,716.0
80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,35.166666666666664,14.5,50.25,1541.0,4800.0,8000.0,208.0,191.0,67.0,28000.0,12100.0,1300.0,180.0,1450.0,1060.0,2070.0,1160.0,746.0
70 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,35.5,14.25,50.333333333333336,1433.8,4995.0,8200.0,208.0,186.0,70.0,30000.0,14900.0,1375.0,230.0,1675.0,1269.0,2107.0,1244.0,755.0
A 65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,35.5,14.25,45.833333333333336,1433.8,4980.0,7700.0,208.0,186.0,70.0,31300.0,15500.0,1300.0,245.0,1560.0,1180.0,1750.0,1330.0,755.0
65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,33.25,14.083333333333334,45.833333333333336,1206.0,4640.0,7700.0,200.0,186.0,70.0,27000.0,12100.0,1300.0,210.0,1700.0,1310.0,1980.0,1425.0,630.0
B 60 Duke pressurized (prior '78 t/o run=2006),Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4425.0,6775.0,246.0,233.0,73.0,30000.0,15100.0,1601.0,307.0,2626.0,2075.0,3065.0,1318.0,1010.0
A 60 Duke pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4175.0,6775.0,249.0,240.0,76.0,30800.0,15100.0,1601.0,307.0,2626.0,2006.0,3065.0,1318.0,824.0
60 Duke Pressurized,Beechcraft (Hawker Beechcraft),Piston,True,False,,380.0,33.833333333333336,12.333333333333334,39.25,951.4,4100.0,6725.0,249.0,236.0,76.0,31300.0,15700.0,1615.0,319.0,1660.0,1253.0,2340.0,1590.0,824.0
H 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,35.166666666666664,9.333333333333334,49.66666666666666,1326.6,5845.0,9900.0,204.0,191.0,76.0,20300.0,7900.0,1400.0,260.0,2072.0,1650.0,1850.0,1480.0,622.0
G 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,35.083333333333336,9.5,49.5,1842.5,5910.0,9700.0,200.0,186.0,73.0,21400.0,8000.0,1410.0,300.0,1980.0,1585.0,1850.0,1480.0,880.0
E 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,33.083333333333336,9.166666666666666,47.583333333333336,1380.2,6150.0,9300.0,203.0,187.0,71.0,23000.0,8400.0,1250.0,290.0,2079.0,1655.0,1569.0,1480.0,638.0
D 18 S Twin Beech,Beechcraft (Hawker Beechcraft),Piston,True,False,,450.0,33.083333333333336,9.166666666666666,47.583333333333336,1380.2,5770.0,8750.0,200.0,183.0,67.0,20500.0,7750.0,1190.0,225.0,1760.0,1405.0,1460.0,1250.0,632.0
"H,J 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,31.416666666666668,11.416666666666666,45.75,1206.0,4480.0,7300.0,204.0,180.0,72.0,29500.0,12500.0,1270.0,290.0,1250.0,975.0,1840.0,1280.0,787.0
"E,F,G 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,True,False,,340.0,31.416666666666668,11.416666666666666,45.75,1206.0,4460.0,7000.0,209.0,184.0,72.0,29500.0,12500.0,1320.0,325.0,1250.0,975.0,1840.0,1250.0,813.0
"D50,A,B,C,E Twin Bonanza",Beechcraft (Hawker Beechcraft),Piston,True,False,,295.0,31.416666666666668,11.416666666666666,45.75,897.8000000000001,4100.0,6300.0,186.0,178.0,62.0,20000.0,7000.0,1450.0,290.0,1260.0,1000.0,1452.0,1010.0,670.0
C 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,True,False,,275.0,31.416666666666668,11.416666666666666,45.16666666666666,897.8000000000001,3956.0,6000.0,178.0,161.0,60.0,20000.0,6500.0,1450.0,300.0,1260.0,1000.0,1375.0,1000.0,726.0
